"Data anno corrente","Data anno prec. Corrispondente","Vendite R1","Scontrini R1","Vendite R2","Scontrini R2","Vendite R3","Scontrini R3","Vendite R4","Scontrini R4","Vendite R5","Scontrini R5","Vendite R6","Scontrini R6"
"Ve 6 nov 2020","8 nov 2019","2,089.27","168","7,872.34","609","6,566.66","585","2,821.55","416","3,450.88","320","3,804.19","324"
"Sa 7 nov 2020","9 nov 2019","1,665.15","130","8,656.18","622","7,988.00","632","3,707.11","535","3,128.79","263","3,755.24","305"
"Do 8 nov 2020","10 nov 2019","1,369.94","103","6,822.35","526","6,140.03","489","2,853.51","401","2,775.65","236","3,411.38","289"
"Lu 9 nov 2020","11 nov 2019","2,198.59","204","5,682.42","471","4,328.50","404","2,392.06","391","2,667.50","278","3,300.61","324"
"Ma 10 nov 2020","12 nov 2019","1,950.44","188","5,535.13","461","5,264.79","485","2,364.68","393","2,915.62","271","3,590.57","345"
"Me 11 nov 2020","13 nov 2019","2,213.28","200","6,425.00","515","5,757.15","523","2,477.71","419","3,401.27","328","3,404.61","333"
"Gi 12 nov 2020","14 nov 2019","2,294.09","211","6,444.52","558","5,992.46","502","2,597.35","428","3,852.82","359","4,095.37","379"
"Ve 13 nov 2020","15 nov 2019","3,196.73","251","8,087.55","608","7,915.84","671","3,475.96","519","4,188.16","376","5,257.79","458"
"Sa 14 nov 2020","16 nov 2019","2,992.82","230","10,640.00","727","9,733.17","722","4,136.88","589","4,624.76","357","4,811.91","388"
"Do 15 nov 2020","17 nov 2019","1,927.83","168","5,413.12","386","3,325.68","264","","","3,053.92","260","4,356.78","335"
"Lu 16 nov 2020","18 nov 2019","2,319.99","228","3,836.91","347","4,243.60","388","2,337.40","412","2,617.06","258","3,611.44","346"
"Ma 17 nov 2020","19 nov 2019","2,311.23","219","4,654.17","402","4,345.36","377","2,344.36","385","3,455.54","316","3,657.13","355"
"Me 18 nov 2020","20 nov 2019","2,536.06","227","4,996.93","408","4,730.83","387","2,399.95","418","3,503.50","318","3,988.35","340"
"Gi 19 nov 2020","21 nov 2019","2,366.91","226","5,729.65","500","4,626.75","419","2,981.72","429","3,713.61","332","3,939.44","347"
"Ve 20 nov 2020","22 nov 2019","3,226.23","273","6,993.15","561","6,623.83","534","2,826.98","424","5,016.81","418","5,349.11","428"
"Sa 21 nov 2020","23 nov 2019","3,585.07","271","8,399.86","574","6,511.87","478","3,432.67","431","5,214.06","405","5,664.49","434"
"Do 22 nov 2020","24 nov 2019","2,437.37","189","4,542.61","335","5,013.03","332","1,123.86","230","3,919.85","326","4,253.66","348"
"Lu 23 nov 2020","25 nov 2019","2,597.33","238","5,538.70","441","4,219.86","396","2,515.31","426","3,168.09","316","3,695.20","350"
"Ma 24 nov 2020","26 nov 2019","2,580.50","243","5,508.45","447","4,987.06","434","2,360.41","391","3,862.19","353","4,055.82","370"
"Me 25 nov 2020","27 nov 2019","2,818.46","251","5,579.68","466","5,322.74","422","2,394.87","396","3,857.48","351","4,139.93","361"
"Gi 26 nov 2020","28 nov 2019","2,903.93","261","5,525.47","458","5,330.99","453","2,382.10","422","4,585.48","425","4,447.91","395"
"Ve 27 nov 2020","29 nov 2019","3,758.04","302","8,136.64","586","7,242.82","565","3,241.17","467","5,004.19","422","5,196.12","440"
"Sa 28 nov 2020","30 nov 2019","3,719.58","305","7,961.93","565","7,257.13","499","3,289.85","470","5,533.61","396","5,497.87","446"
"Do 29 nov 2020","1 dic 2019","3,407.76","299","5,301.95","375","4,434.63","353","2,084.24","287","4,550.11","373","4,700.48","410"
"Lu 30 nov 2020","2 dic 2019","3,713.41","342","5,413.64","474","4,770.21","428","2,538.60","421","3,554.96","334","4,099.46","395"
"Ma 1 dic 2020","3 dic 2019","3,660.29","330","5,850.21","479","4,753.05","411","2,276.95","363","4,548.45","392","4,556.22","396"
"Me 2 dic 2020","4 dic 2019","3,491.82","308","5,374.35","448","4,465.56","400","2,403.33","394","4,416.66","396","4,179.73","372"
"Gi 3 dic 2020","5 dic 2019","3,820.83","346","5,930.02","472","5,487.87","456","2,951.40","446","4,947.02","426","4,576.15","397"
"Ve 4 dic 2020","6 dic 2019","2,708.39","224","7,120.89","533","6,863.98","515","2,896.74","444","5,214.92","412","3,915.17","298"
"Sa 5 dic 2020","7 dic 2019","4,190.38","312","7,338.63","507","6,272.57","483","3,140.39","418","5,561.02","417","4,607.76","373"
"Do 6 dic 2020","8 dic 2019","3,793.38","312","8,509.16","597","8,129.89","613","2,699.84","372","5,043.78","388","5,049.76","422"
"Lu 7 dic 2020","9 dic 2019","4,731.00","395","8,414.32","606","7,812.83","622","3,156.67","514","4,332.22","389","5,267.80","465"
"Ma 8 dic 2020","10 dic 2019","2,589.63","208","7,403.59","536","6,775.00","534","2,372.64","320","4,224.13","321","4,151.64","362"
"Me 9 dic 2020","11 dic 2019","3,955.02","386","5,719.82","489","5,021.46","473","2,891.71","443","3,672.01","349","3,991.18","364"
"Gi 10 dic 2020","12 dic 2019","4,302.03","384","6,875.54","535","6,057.19","535","2,743.16","426","4,293.15","385","5,495.37","477"
"Ve 11 dic 2020","13 dic 2019","5,148.01","420","8,547.57","648","8,020.73","652","3,781.51","527","5,698.75","485","6,137.64","521"
"Sa 12 dic 2020","14 dic 2019","4,720.38","375","10,033.84","735","9,990.41","739","4,415.33","636","5,980.24","471","5,987.36","489"
"Do 13 dic 2020","15 dic 2019","6,364.00","512","7,986.32","592","7,766.45","597","3,394.08","424","6,721.10","602","5,925.69","500"
"Lu 14 dic 2020","16 dic 2019","4,521.37","444","5,605.66","485","5,042.19","466","3,041.23","507","4,495.40","434","4,061.92","399"
"Ma 15 dic 2020","17 dic 2019","4,850.81","472","6,004.18","525","6,037.56","524","3,115.49","493","5,246.17","452","5,764.58","509"
"Me 16 dic 2020","18 dic 2019","5,516.68","483","7,966.00","645","6,756.81","586","3,473.80","525","5,595.79","509","5,596.21","527"
"Gi 17 dic 2020","19 dic 2019","5,393.15","488","7,724.74","618","6,682.44","564","3,383.21","531","5,803.88","520","6,253.20","530"
"Ve 18 dic 2020","20 dic 2019","7,324.08","679","9,787.01","721","9,211.87","732","4,016.75","592","6,729.71","554","8,058.14","678"
"Sa 19 dic 2020","21 dic 2019","6,623.20","536","11,495.06","784","10,900.69","788","5,446.62","734","8,953.71","674","7,434.12","641"
"Do 20 dic 2020","22 dic 2019","5,381.33","426","9,021.82","661","7,049.08","576","3,430.94","446","7,492.34","584","6,422.35","572"
"Lu 21 dic 2020","23 dic 2019","5,704.94","500","7,232.19","575","6,235.68","555","3,370.38","484","4,573.34","443","4,799.49","476"
"Ma 22 dic 2020","24 dic 2019","6,130.58","530","7,236.58","581","7,081.96","601","4,006.11","560","5,700.70","514","5,640.04","551"
"Me 23 dic 2020","25 dic 2019","6,999.83","592","9,964.93","743","8,663.41","702","4,451.72","649","6,588.83","533","6,866.75","591"
"Gi 24 dic 2020","26 dic 2019","797.84","75","1,318.76","102","966.29","96","1,961.88","293","1,528.58","139","935.58","95"
"Ve 25 dic 2020","","","","","","","","","","","","",""
"Sa 26 dic 2020","","","","5,710.95","351","","","","","2,539.26","166","2,898.22","208"
"Do 27 dic 2020","29 dic 2019","2,499.35","180","4,672.00","333","3,519.67","251","2,413.82","270","3,949.29","286","4,140.87","320"
"Lu 28 dic 2020","30 dic 2019","3,812.24","305","2,788.92","188","2,568.57","167","2,194.05","342","3,463.05","271","4,891.30","405"
"Ma 29 dic 2020","31 dic 2019","5,576.64","445","8,056.40","520","6,295.12","447","3,209.19","424","5,425.34","438","5,928.67","507"
"Me 30 dic 2020","1 gen 2020","6,583.79","505","8,346.13","572","7,767.82","511","3,568.13","507","6,119.64","473","6,053.04","506"
"Gi 31 dic 2020","2 gen 2020","988.01","87","1,713.80","125","1,895.92","144","1,694.03","264","1,816.69","165","1,429.11","141"
"Ve 1 gen 2021","","","","5,144.74","283","686.48","49","11.54","7","1,627.48","104","2,764.03","164"
"Sa 2 gen 2021","4 gen 2020","3,565.58","258","5,844.08","375","4,417.74","274","2,427.15","308","4,356.95","319","4,484.00","346"
"Do 3 gen 2021","5 gen 2020","2,790.72","200","5,138.11","353","4,571.03","337","2,239.62","276","4,450.33","326","4,487.84","338"
"Lu 4 gen 2021","6 gen 2020","6,133.87","521","8,256.77","599","7,922.64","609","3,601.59","477","5,312.81","444","5,691.78","510"
"Ma 5 gen 2021","7 gen 2020","2,758.83","235","5,842.91","408","5,250.89","397","2,542.10","331","4,335.03","343","4,217.99","357"
"Me 6 gen 2021","","","","5,533.90","352","","","2,650.33","296","2,934.93","204","3,877.52","263"
"Gi 7 gen 2021","9 gen 2020","5,031.36","470","6,335.70","507","6,337.29","541","3,196.71","500","4,473.40","419","4,931.90","463"
"Ve 8 gen 2021","10 gen 2020","6,167.97","522","9,475.61","697","8,478.36","695","4,402.75","612","6,664.46","556","6,595.44","601"
"Sa 9 gen 2021","11 gen 2020","4,348.97","333","8,633.96","576","7,588.04","513","3,017.21","451","6,305.05","467","5,548.48","454"
"Do 10 gen 2021","12 gen 2020","2,928.38","244","6,488.04","463","4,538.28","363","2,627.91","311","4,798.39","380","4,760.38","399"
"Lu 11 gen 2021","13 gen 2020","3,480.08","339","5,548.76","483","4,947.70","439","2,824.46","456","4,699.42","432","4,369.16","431"
"Ma 12 gen 2021","14 gen 2020","3,707.60","341","6,503.48","513","5,234.00","422","3,088.39","451","4,372.55","426","4,739.88","445"
"Me 13 gen 2021","15 gen 2020","3,830.08","334","7,049.21","545","5,178.13","437","3,051.68","467","5,283.42","431","5,092.29","477"
"Gi 14 gen 2021","16 gen 2020","4,326.33","359","6,814.39","539","5,469.52","458","2,967.83","451","5,238.99","460","4,738.14","435"
"Ve 15 gen 2021","17 gen 2020","4,930.71","413","8,731.99","640","7,757.23","606","3,611.63","494","6,723.37","551","7,188.93","600"
"Sa 16 gen 2021","18 gen 2020","5,260.49","412","9,096.81","635","8,051.68","606","4,265.78","581","7,074.12","488","6,482.06","569"
"Do 17 gen 2021","19 gen 2020","2,347.56","157","5,909.89","432","5,016.46","371","2,750.35","337","3,476.87","276","4,035.04","347"
"Lu 18 gen 2021","20 gen 2020","2,153.75","214","6,271.26","494","5,025.13","446","3,054.50","475","3,435.55","311","3,581.35","351"
"Ma 19 gen 2021","21 gen 2020","2,325.64","202","6,381.10","535","5,313.09","453","2,856.54","485","4,384.56","369","4,306.83","398"
"Me 20 gen 2021","22 gen 2020","3,145.38","254","6,779.72","523","5,248.45","454","3,232.44","472","4,024.07","365","4,474.54","407"
"Gi 21 gen 2021","23 gen 2020","2,389.16","238","6,904.29","518","5,655.70","470","3,658.07","520","4,777.76","425","4,152.75","389"
"Ve 22 gen 2021","24 gen 2020","3,503.03","291","8,569.24","637","7,310.55","533","4,005.45","506","5,967.55","456","5,741.86","445"
"Sa 23 gen 2021","25 gen 2020","3,594.15","281","9,464.45","641","8,549.12","625","3,573.45","498","6,307.29","469","5,623.71","466"
"Do 24 gen 2021","26 gen 2020","4,192.57","337","7,205.34","524","5,483.95","411","2,862.06","337","5,656.80","450","5,267.15","484"
"Lu 25 gen 2021","27 gen 2020","3,933.04","361","5,685.29","502","4,459.59","426","2,838.89","477","4,265.45","401","4,616.50","454"
"Ma 26 gen 2021","28 gen 2020","3,974.47","373","6,483.93","544","5,232.34","452","3,036.31","467","4,327.93","381","5,132.34","464"
"Me 27 gen 2021","29 gen 2020","3,889.48","349","6,819.56","537","6,025.65","500","3,360.58","467","4,724.78","425","5,180.15","443"
"Gi 28 gen 2021","30 gen 2020","3,919.92","373","7,208.82","570","5,644.88","491","3,537.14","503","5,384.51","442","5,807.19","555"
"Ve 29 gen 2021","31 gen 2020","5,543.71","477","8,816.82","640","7,812.13","619","4,322.21","531","6,337.41","523","7,380.65","615"
"Sa 30 gen 2021","1 feb 2020","4,391.08","376","10,644.13","717","8,389.04","615","4,330.42","540","7,160.40","541","6,031.89","512"
"Do 31 gen 2021","2 feb 2020","4,520.63","372","7,889.74","587","6,686.50","535","2,898.37","390","6,128.86","477","5,135.39","490"
"Lu 1 feb 2021","3 feb 2020","3,615.87","382","5,844.01","497","5,488.04","548","3,119.31","499","5,048.51","525","4,439.59","505"
"Ma 2 feb 2021","4 feb 2020","3,746.01","377","6,310.34","557","5,361.46","514","3,272.69","492","4,915.26","462","5,259.53","586"
"Me 3 feb 2021","5 feb 2020","4,019.60","399","6,570.07","568","5,807.91","544","3,217.12","515","4,669.34","471","5,229.07","596"
"Gi 4 feb 2021","6 feb 2020","3,850.25","393","7,079.89","623","6,108.74","538","3,116.24","504","4,696.35","494","5,481.57","587"
"Ve 5 feb 2021","7 feb 2020","4,819.75","446","8,995.44","726","8,093.38","701","4,132.66","622","6,367.06","611","7,332.25","727"
"Sa 6 feb 2021","8 feb 2020","6,017.16","533","11,150.01","830","10,143.83","804","5,147.39","709","7,068.42","614","7,301.20","705"
"Do 7 feb 2021","9 feb 2020","5,092.75","430","8,940.00","637","7,583.31","654","3,299.53","407","6,639.55","587","5,550.16","568"
"Lu 8 feb 2021","10 feb 2020","2,954.25","315","6,495.74","568","5,288.64","504","2,733.79","508","4,360.70","452","4,242.62","495"
"Ma 9 feb 2021","11 feb 2020","3,861.27","389","6,492.43","555","5,733.19","527","3,064.85","521","4,894.34","469","5,356.99","582"
"Me 10 feb 2021","12 feb 2020","4,226.62","383","6,416.75","535","5,645.19","534","2,876.51","488","4,917.37","501","5,544.74","612"
"Gi 11 feb 2021","13 feb 2020","4,364.89","400","7,014.99","615","6,572.66","625","3,420.44","541","5,303.19","519","5,535.49","593"
"Ve 12 feb 2021","14 feb 2020","5,342.62","482","9,713.05","729","8,201.16","665","4,287.11","620","6,246.97","563","7,036.51","692"
"Sa 13 feb 2021","15 feb 2020","5,796.85","496","11,212.05","824","9,331.43","739","5,491.84","760","7,223.29","621","6,871.79","641"
"Do 14 feb 2021","16 feb 2020","6,122.82","498","10,284.00","736","9,461.77","708","4,004.21","480","7,066.54","619","6,168.77","623"
"Lu 15 feb 2021","17 feb 2020","5,592.80","530","6,066.78","512","4,940.03","498","3,712.09","540","5,048.87","492","4,815.74","541"
"Ma 16 feb 2021","18 feb 2020","4,973.45","437","6,488.41","552","5,745.40","576","3,466.07","530","5,245.05","517","4,971.79","532"
"Me 17 feb 2021","19 feb 2020","3,646.88","370","6,226.40","573","5,735.93","528","3,466.69","559","5,084.45","484","4,773.17","561"
"Gi 18 feb 2021","20 feb 2020","3,638.79","331","6,900.12","566","6,148.92","572","3,585.57","549","5,024.98","501","5,520.78","626"
"Ve 19 feb 2021","21 feb 2020","4,767.17","443","8,855.10","705","8,154.29","691","3,912.40","602","7,109.87","636","7,343.36","739"
"Sa 20 feb 2021","22 feb 2020","5,962.65","518","11,219.37","853","11,048.57","833","5,412.64","722","8,729.23","721","6,746.95","661"
"Do 21 feb 2021","23 feb 2020","4,854.29","431","6,808.99","487","5,943.21","481","3,193.38","417","7,139.75","630","6,154.86","619"
"Lu 22 feb 2021","24 feb 2020","3,391.98","350","5,132.76","464","4,418.39","440","2,804.34","444","3,973.07","412","4,714.35","562"
"Ma 23 feb 2021","25 feb 2020","3,438.25","354","5,868.63","495","4,812.25","468","3,109.63","480","5,540.35","536","4,716.90","579"
"Me 24 feb 2021","26 feb 2020","3,635.32","350","5,737.77","505","5,177.36","495","2,812.92","461","5,265.83","513","5,519.75","611"
"Gi 25 feb 2021","27 feb 2020","3,798.21","395","7,122.50","577","6,254.77","552","3,294.28","488","5,647.38","579","5,051.75","573"
"Ve 26 feb 2021","28 feb 2020","5,528.75","509","8,592.39","677","7,606.99","675","4,200.21","565","6,626.05","657","7,227.76","708"
"Sa 27 feb 2021","29 feb 2020","5,722.01","499","10,187.12","725","9,550.61","721","4,357.53","578","7,255.29","665","7,617.04","768"
"Do 28 feb 2021","1 mar 2020","5,206.80","468","6,842.14","517","6,378.47","539","3,271.07","470","6,980.81","663","7,026.67","698"
"Lu 1 mar 2021","2 mar 2020","2,717.11","294","5,488.39","490","5,000.37","493","3,087.02","488","4,318.04","446","4,226.37","474"
"Ma 2 mar 2021","3 mar 2020","3,170.77","305","6,022.63","521","5,793.53","530","2,987.22","470","4,537.06","476","4,549.47","524"
"Me 3 mar 2021","4 mar 2020","3,412.95","314","6,320.24","530","4,995.52","469","3,186.33","497","4,397.96","441","4,641.80","489"
"Gi 4 mar 2021","5 mar 2020","3,978.73","376","7,165.67","565","5,728.91","542","2,986.57","467","4,958.45","499","5,912.73","588"
"Ve 5 mar 2021","6 mar 2020","3,706.87","354","9,610.88","723","8,066.76","668","4,149.29","564","5,441.04","478","6,166.82","586"
"Sa 6 mar 2021","7 mar 2020","3,163.07","275","9,140.85","638","8,050.73","626","4,103.39","560","5,886.94","479","6,006.86","526"
"Do 7 mar 2021","8 mar 2020","2,733.10","234","7,359.60","544","5,960.66","485","2,666.67","368","5,117.16","417","4,913.30","493"
"Lu 8 mar 2021","9 mar 2020","2,707.27","243","5,816.12","508","5,354.29","484","2,381.27","412","4,501.27","410","4,314.69","412"
"Ma 9 mar 2021","10 mar 2020","2,822.03","290","5,788.58","498","5,280.46","496","2,502.80","422","4,790.47","458","4,046.73","397"
"Me 10 mar 2021","11 mar 2020","3,767.85","342","6,036.92","551","5,562.89","513","2,937.12","492","4,991.68","443","4,513.13","460"
"Gi 11 mar 2021","12 mar 2020","3,489.53","334","6,323.62","551","5,988.26","537","3,038.08","444","4,803.65","439","5,377.78","476"
"Ve 12 mar 2021","13 mar 2020","4,643.56","415","9,060.27","705","8,429.00","710","3,910.37","555","5,833.98","489","6,381.47","567"
"Sa 13 mar 2021","14 mar 2020","4,333.01","343","10,972.77","753","9,322.23","725","4,402.93","601","7,025.07","544","7,156.46","597"
"Do 14 mar 2021","15 mar 2020","3,576.62","310","8,020.52","569","7,231.31","588","3,225.79","425","5,845.76","459","5,613.44","575"
"Lu 15 mar 2021","16 mar 2020","2,049.81","190","3,951.91","342","2,788.05","286","2,000.68","322","3,187.75","310","3,054.77","287"
"Ma 16 mar 2021","17 mar 2020","2,368.67","229","4,377.71","354","3,939.77","348","2,144.60","351","3,688.23","326","3,837.10","337"
"Me 17 mar 2021","18 mar 2020","2,735.08","236","4,509.20","365","3,650.65","337","1,984.25","322","4,262.02","354","4,128.95","371"
"Gi 18 mar 2021","19 mar 2020","2,854.22","250","5,785.96","459","4,808.86","414","2,491.59","380","4,233.96","383","4,349.92","395"
"Ve 19 mar 2021","20 mar 2020","3,522.04","297","7,116.55","522","5,980.79","489","2,614.73","392","5,582.11","457","5,705.01","484"
"Sa 20 mar 2021","21 mar 2020","3,541.80","272","7,287.76","476","6,205.44","495","3,015.51","442","6,038.02","416","5,548.38","450"
"Do 21 mar 2021","22 mar 2020","2,610.50","219","5,197.43","379","4,009.07","330","2,831.31","323","4,240.87","355","4,709.99","427"
"Lu 22 mar 2021","23 mar 2020","2,319.72","236","4,792.75","406","3,915.39","378","2,475.92","382","3,937.06","379","3,475.86","348"
"Ma 23 mar 2021","24 mar 2020","2,394.60","261","4,473.33","390","4,485.20","406","2,152.52","353","4,510.22","409","3,800.67","396"
"Me 24 mar 2021","25 mar 2020","2,721.35","247","5,590.55","444","4,726.40","430","2,419.91","371","4,785.20","403","4,633.02","417"
"Gi 25 mar 2021","26 mar 2020","2,778.00","271","5,850.36","469","4,915.52","455","2,980.61","420","4,732.53","410","4,992.00","432"
